Country Name,Country Code,Series Name,Series Code,2022 [YR2022]
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,5351.43954231081
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,43233.4890938984
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1606.66807508711
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2088.37718210612
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,21851.1052012696
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1107.39529790821
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,754.532876859838
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,6716.09598462328
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,24826.7910371972
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,126426.089934322
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,31617.5018997155
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,505.035527643123
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,645.158692067185
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,11971.9275991535
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,11817.5239328803
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,833.297255208972
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,33940.9495961291
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,6727.79956217374
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2190.70020547034
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,10216.2947440415
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,11091.3054302538
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,3741.05776874774
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,5562.61362534668
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,4946.75481125723
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,9893.51590693197
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,3527.94189453125
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,541.454425499229
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1095.70178954585
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4911.32763537761
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,11913.6573290384
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1336.54604726414
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,55985.4034255707
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,..
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,48249.2640150011
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2255.42598603695
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,533.028763819513
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2184.42149316828
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,6591.4712922903
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,106148.778627718
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,25056.7948608378
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1596.66266149236
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,17357.6286293985
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,3020.26964580164
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,6153.05567679103
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,7125.8292350929
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,3498.50981598253
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,18321.2808899533
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,24274.5165823077
Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,35208.6371888414
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,88046.3204155891
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,15892.1185256988
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,15345.0966796875
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,966.327110112571
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,3743.20567929219
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2404.25869314484
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,30436.2783034025
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1598.73599053078
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,9393.62890629911
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,15874.5400675106
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,461.361138294258
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,82807.6490834764
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,36220.3380075608
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,21258.1141354655
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,29457.40284439
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2203.18965958102
Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,461.775850005151
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,6776.48007742932
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,29350.1685214481
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,3354.38340757565
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,20176.7475766259
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,11481.496719925
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,..
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,9125.31749650188
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1102.146484375
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,5858.2860595119
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,55873.2208108977
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,92101.4697414382
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1054.18948358818
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1192.40380859375
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,6908.80211929543
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2358.4090544008
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,918.376755793481
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,18222.2603252218
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,3776.66777934015
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,10616.0610448133
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,24917.595805527
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,5334.98860491543
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,964.224385224431
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,4533.9755859375
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,53757.8632508308
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,45850.4261222629
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,76398.5917422054
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,20795.0423535553
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2255.15115489364
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,3010.29217286159
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Vietnam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,4163.5143004093
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,..
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,3789.32796575153
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1487.90776431025
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1266.99603069032
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1622.39171959406
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1790.34880033979
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,7655.84840197887
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,12382.3753760863
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,19337.8890310738
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,4069.17601218906
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,12906.694013545
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,9952.18812123202
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,10062.9224412061
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,40755.0473759676
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,27363.874640104
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,10376.7802480968
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,11324.5106744239
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,37149.6085917605
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1857.01159963759
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,1097.0516591685
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,49430.3293645734
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,7658.32088697012
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,5988.57279695996
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,1930.61281858042
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,1330.8545441218
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1528.9727987133
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,12074.4770230096
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,9474.46768764657
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,8884.68273481444
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,9237.90374865276
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,1259.14120042621
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,5793.34394875075
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,741.244363322251
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2542.19993808198
Middle East & North Africa,MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,8949.39677899439
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,3952.11139122738
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,3954.09404072478
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,6388.15816925793
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,74164.6530205831
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,..
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,43260.7027011599
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,15990.6473634936
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,3874.93417803281
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,50307.6693628282
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,1553.28051193405
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,14626.5057055616
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2272.4547387962
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2272.4547387962
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,1690.38756577046
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1689.21565485367
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1690.38756577047
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,10794.9318569097
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,12647.480789067
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 09/19/2023,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,License URL
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",https://datacatalog.worldbank.org/public-licenses#cc-by
